,Device_ID,Event_date,Avg
20774,00:1e:06:33:ea:74,2017-05-10 13:55:19,114.342
20777,00:1e:06:33:ea:74,2017-05-10 19:04:31,113.003
20779,00:1e:06:33:ea:74,2017-05-11 00:14:14,111.078
20780,00:1e:06:33:ea:74,2017-05-11 05:45:39,110.8
20782,00:1e:06:33:ea:74,2017-05-11 10:54:54,112.651
20784,00:1e:06:33:ea:74,2017-05-11 19:14:55,113.394
20787,00:1e:06:33:ea:74,2017-05-12 00:24:00,111.86
20788,00:1e:06:33:ea:74,2017-05-12 05:55:40,114.39
20790,00:1e:06:33:ea:74,2017-05-12 11:04:37,112.973
20793,00:1e:06:33:ea:74,2017-05-12 16:14:11,114.774
20795,00:1e:06:33:ea:74,2017-05-12 21:45:40,113.433
20796,00:1e:06:33:ea:74,2017-05-13 02:55:00,114.567
20798,00:1e:06:33:ea:74,2017-05-13 11:14:38,114.655
20800,00:1e:06:33:ea:74,2017-05-13 16:24:09,112.719
20802,00:1e:06:33:ea:74,2017-05-13 21:55:30,114.256
20805,00:1e:06:33:ea:74,2017-05-14 03:04:55,30.6241
20806,00:1e:06:33:ea:74,2017-05-14 08:14:11,112.586
20809,00:1e:06:33:ea:74,2017-05-14 13:45:40,109.972
20810,00:1e:06:33:ea:74,2017-05-14 18:54:56,109.47
20812,00:1e:06:33:ea:74,2017-05-15 03:53:44,114.28
20815,00:1e:06:33:ea:74,2017-05-15 09:03:01,113.239
20816,00:1e:06:33:ea:74,2017-05-15 14:34:42,114.558
20819,00:1e:06:33:ea:74,2017-05-15 19:43:37,112.776
20820,00:1e:06:33:ea:74,2017-05-16 00:53:10,111.863
20822,00:1e:06:33:ea:74,2017-05-16 06:24:41,112.961
20824,00:1e:06:33:ea:74,2017-05-16 11:33:54,114.386
20826,00:1e:06:33:ea:74,2017-05-16 19:53:51,137.936
20828,00:1e:06:33:ea:74,2017-05-17 01:03:00,106.451
20831,00:1e:06:33:ea:74,2017-05-17 06:34:38,114.531
20833,00:1e:06:33:ea:74,2017-05-17 11:43:35,112.871
20834,00:1e:06:33:ea:74,2017-05-17 16:53:10,114.503
20836,00:1e:06:33:ea:74,2017-05-17 22:26:19,109.366
20838,00:1e:06:33:ea:74,2017-05-18 03:33:53,112.619
20840,00:1e:06:33:ea:74,2017-05-18 11:53:54,94.6669
20842,00:1e:06:33:ea:74,2017-05-18 17:02:52,112.67
20844,00:1e:06:33:ea:74,2017-05-18 22:34:41,115.681
20846,00:1e:06:33:ea:74,2017-05-19 03:43:56,113.162
20848,00:1e:06:33:ea:74,2017-05-19 08:53:11,115.257
20851,00:1e:06:33:ea:74,2017-05-19 14:24:29,114.315
20853,00:1e:06:33:ea:74,2017-05-19 19:33:54,114.889
20854,00:1e:06:33:ea:74,2017-05-20 03:53:56,112.827
20857,00:1e:06:33:ea:74,2017-05-20 09:03:09,110.798
20859,00:1e:06:33:ea:74,2017-05-20 14:34:38,111.135
20861,00:1e:06:33:ea:74,2017-05-20 19:44:00,103.461
20862,00:1e:06:33:ea:74,2017-05-21 00:53:10,115.565
20865,00:1e:06:33:ea:74,2017-05-21 06:24:30,114.337
20866,00:1e:06:33:ea:74,2017-05-21 11:33:54,115.474
20868,00:1e:06:33:ea:74,2017-05-21 19:53:49,115.158
20871,00:1e:06:33:ea:74,2017-05-22 01:03:10,10.2096
20872,00:1e:06:33:ea:74,2017-05-22 06:34:30,115.704
20874,00:1e:06:33:ea:74,2017-05-22 11:44:00,110.568
20876,00:1e:06:33:ea:74,2017-05-22 16:53:11,114.874
20878,00:1e:06:33:ea:74,2017-05-22 22:25:46,112.223
20880,00:1e:06:33:ea:74,2017-05-23 03:33:57,112.993
20882,00:1e:06:33:ea:74,2017-05-23 11:53:45,114.647
20884,00:1e:06:33:ea:74,2017-05-23 17:03:02,112.632
20887,00:1e:06:33:ea:74,2017-05-23 22:43:33,114.683
20888,00:1e:06:33:ea:74,2017-05-24 03:54:01,110.424
20891,00:1e:06:33:ea:74,2017-05-24 09:02:48,114.311
20893,00:1e:06:33:ea:74,2017-05-24 14:34:09,112.484
20894,00:1e:06:33:ea:74,2017-05-24 19:43:58,69.394
20897,00:1e:06:33:ea:74,2017-05-25 04:13:51,114.649
20898,00:1e:06:33:ea:74,2017-05-25 09:22:49,112.827
20900,00:1e:06:33:ea:74,2017-05-25 14:54:30,114.212
20902,00:1e:06:33:ea:74,2017-05-25 20:03:55,113.16
20905,00:1e:06:33:ea:74,2017-05-26 01:22:51,113.401
20912,00:1e:06:33:ea:74,2017-05-27 01:33:11,102.959
20915,00:1e:06:33:ea:74,2017-05-27 07:04:28,114.43
20916,00:1e:06:33:ea:74,2017-05-27 12:14:02,113.597
20918,00:1e:06:33:ea:74,2017-05-27 17:23:09,114.227
20920,00:1e:06:33:ea:74,2017-05-27 23:04:10,109.195
20926,00:1e:06:33:ea:74,2017-05-28 17:42:52,112.22
20929,00:1e:06:33:ea:74,2017-05-28 23:24:29,115.095
20228,00:1e:06:33:ea:74,2017-05-29 04:34:03,111.709
20232,00:1e:06:33:ea:74,2017-05-29 09:43:09,114.511
20231,00:1e:06:33:ea:74,2017-05-29 15:14:39,112.68
20235,00:1e:06:33:ea:74,2017-05-29 20:23:49,114.231
20236,00:1e:06:33:ea:74,2017-05-30 04:53:54,114.594
20239,00:1e:06:33:ea:74,2017-05-30 10:02:51,112.488
20240,00:1e:06:33:ea:74,2017-05-30 15:34:20,114.427
20242,00:1e:06:33:ea:74,2017-05-30 20:44:02,113.065
20244,00:1e:06:33:ea:74,2017-05-31 02:02:48,113.584
20251,00:1e:06:33:ea:74,2017-05-31 21:03:25,114.599
20253,00:1e:06:33:ea:74,2017-06-01 02:22:49,110.235
20254,00:1e:06:33:ea:74,2017-06-01 07:54:40,115.097
20257,00:1e:06:33:ea:74,2017-06-01 13:03:56,56.717699999999994
20258,00:1e:06:33:ea:74,2017-06-01 18:12:49,114.463
20260,00:1e:06:33:ea:74,2017-06-01 23:54:39,114.088
20263,00:1e:06:33:ea:74,2017-06-02 05:03:31,113.388
20265,00:1e:06:33:ea:74,2017-06-02 13:23:59,114.374
20267,00:1e:06:33:ea:74,2017-06-02 18:33:09,112.905
20270,00:1e:06:33:ea:74,2017-06-03 00:14:29,24.6933
20273,00:1e:06:33:ea:74,2017-06-03 05:24:01,113.187
20274,00:1e:06:33:ea:74,2017-06-03 10:33:08,114.143
20276,00:1e:06:33:ea:74,2017-06-03 16:04:10,112.962
20279,00:1e:06:33:ea:74,2017-06-03 21:13:57,114.425
20281,00:1e:06:33:ea:74,2017-06-04 05:44:00,115.663
20282,00:1e:06:33:ea:74,2017-06-04 10:53:08,109.638
20290,00:1e:06:33:ea:74,2017-06-07 00:24:29,71.9256
20303,00:1e:06:33:ea:74,2017-06-07 05:33:43,113.613
20306,00:1e:06:33:ea:74,2017-06-07 13:53:45,111.776
20297,00:1e:06:33:ea:74,2017-06-07 19:02:49,107.376
20294,00:1e:06:33:ea:74,2017-06-08 00:44:29,111.503
20285,00:1e:06:33:ea:74,2017-06-08 05:53:52,113.039
20296,00:1e:06:33:ea:74,2017-06-08 16:34:38,112.724
20295,00:1e:06:33:ea:74,2017-06-08 21:43:50,114.602
20292,00:1e:06:33:ea:74,2017-06-09 06:13:41,114.66
20284,00:1e:06:33:ea:74,2017-06-09 11:23:09,112.972
20308,00:1e:06:33:ea:74,2017-06-09 16:54:39,114.38
20310,00:1e:06:33:ea:74,2017-06-09 22:03:30,112.722
20312,00:1e:06:33:ea:74,2017-06-10 03:23:11,89.5097
20314,00:1e:06:33:ea:74,2017-06-10 08:54:27,112.859
20319,00:1e:06:33:ea:74,2017-06-10 14:03:24,113.925
20320,00:1e:06:33:ea:74,2017-06-10 22:33:54,114.756
20322,00:1e:06:33:ea:74,2017-06-11 03:43:10,112.802
20325,00:1e:06:33:ea:74,2017-06-11 09:14:39,114.737
20326,00:1e:06:33:ea:74,2017-06-11 14:23:43,113.088
20328,00:1e:06:33:ea:74,2017-06-11 19:32:49,114.642
20330,00:1e:06:33:ea:74,2017-06-12 01:14:38,108.803
20333,00:1e:06:33:ea:74,2017-06-12 06:23:50,115.742
20335,00:1e:06:33:ea:74,2017-06-12 14:43:54,114.508
20336,00:1e:06:33:ea:74,2017-06-12 19:53:08,70.2495
20341,00:1e:06:33:ea:74,2017-06-13 01:34:41,77.341
20343,00:1e:06:33:ea:74,2017-06-13 06:43:55,113.007
20344,00:1e:06:33:ea:74,2017-06-13 11:53:11,113.941
20346,00:1e:06:33:ea:74,2017-06-13 17:24:40,17.8496
20348,00:1e:06:33:ea:74,2017-06-13 22:33:30,114.768
20357,00:1e:06:33:ea:74,2017-06-14 22:43:55,112.33
20358,00:1e:06:33:ea:74,2017-06-15 03:53:12,113.95
20362,00:1e:06:33:ea:74,2017-06-15 09:24:38,113.534
20364,00:1e:06:33:ea:74,2017-06-15 14:33:59,115.489
20367,00:1e:06:33:ea:74,2017-06-15 22:53:54,114.994
20369,00:1e:06:33:ea:74,2017-06-16 04:03:09,113.394
20373,00:1e:06:33:ea:74,2017-06-16 09:34:30,115.104
20375,00:1e:06:33:ea:74,2017-06-16 14:43:40,113.532
20376,00:1e:06:33:ea:74,2017-06-16 19:53:11,115.207
20381,00:1e:06:33:ea:74,2017-06-17 06:33:24,115.57
20386,00:1e:06:33:ea:74,2017-06-17 20:02:50,113.885
20389,00:1e:06:33:ea:74,2017-06-18 01:34:40,112.297
20390,00:1e:06:33:ea:74,2017-06-18 06:43:36,113.099
20392,00:1e:06:33:ea:74,2017-06-18 11:53:11,115.505
20394,00:1e:06:33:ea:74,2017-06-18 17:24:39,85.2376
20397,00:1e:06:33:ea:74,2017-06-18 22:33:56,114.17
20398,00:1e:06:33:ea:74,2017-06-19 06:53:49,115.685
20401,00:1e:06:33:ea:74,2017-06-19 12:02:49,113.757
20403,00:1e:06:33:ea:74,2017-06-19 22:43:57,102.592
20405,00:1e:06:33:ea:74,2017-06-20 03:53:12,110.073
20407,00:1e:06:33:ea:74,2017-06-20 09:24:40,113.974
20412,00:1e:06:33:ea:74,2017-06-20 14:33:56,115.351
20415,00:1e:06:33:ea:74,2017-06-21 04:02:50,113.839
20425,00:1e:06:33:ea:74,2017-06-22 06:33:47,114.905
20338,00:1e:06:33:ea:74,2017-06-23 01:34:29,115.173
20361,00:1e:06:33:ea:74,2017-06-23 06:43:45,113.664
20383,00:1e:06:33:ea:74,2017-06-23 11:52:51,115.448
20409,00:1e:06:33:ea:74,2017-06-23 17:24:29,114.058
20371,00:1e:06:33:ea:74,2017-06-23 22:33:33,112.795
20428,00:1e:06:33:ea:74,2017-06-24 06:53:44,115.481
20430,00:1e:06:33:ea:74,2017-06-24 12:03:09,113.851
20432,00:1e:06:33:ea:74,2017-06-24 17:34:31,115.837
20443,00:1e:06:33:ea:74,2017-06-25 22:53:57,115.705
20446,00:1e:06:33:ea:74,2017-06-26 04:03:10,110.283
20447,00:1e:06:33:ea:74,2017-06-26 09:34:29,116.193
20450,00:1e:06:33:ea:74,2017-06-26 14:44:03,56.9018
20451,00:1e:06:33:ea:74,2017-06-26 19:53:11,104.569
20453,00:1e:06:33:ea:74,2017-06-27 01:24:20,104.823
20455,00:1e:06:33:ea:74,2017-06-27 06:33:36,115.027
20459,00:1e:06:33:ea:74,2017-06-27 14:53:59,115.086
20462,00:1e:06:33:ea:74,2017-06-27 20:03:10,114.067
20463,00:1e:06:33:ea:74,2017-06-28 01:34:29,111.97
20466,00:1e:06:33:ea:74,2017-06-28 06:44:01,113.898
20467,00:1e:06:33:ea:74,2017-06-28 11:53:09,115.716
20470,00:1e:06:33:ea:74,2017-06-28 17:24:20,113.636
20471,00:1e:06:33:ea:74,2017-06-28 22:33:51,105.922
20473,00:1e:06:33:ea:74,2017-06-29 06:54:00,115.209
20477,00:1e:06:33:ea:74,2017-06-29 12:02:50,113.769
20479,00:1e:06:33:ea:74,2017-06-29 17:34:29,115.603
20480,00:1e:06:33:ea:74,2017-06-29 22:43:55,109.399
20482,00:1e:06:33:ea:74,2017-06-30 03:53:12,114.765
20485,00:1e:06:33:ea:74,2017-06-30 09:24:30,113.783
20488,00:1e:06:33:ea:74,2017-06-30 14:33:32,115.641
20489,00:1e:06:33:ea:74,2017-06-30 22:53:54,115.696
20492,00:1e:06:33:ea:74,2017-07-01 04:03:13,111.13
20493,00:1e:06:33:ea:74,2017-07-01 09:34:39,115.73
20496,00:1e:06:33:ea:74,2017-07-01 14:43:46,113.785
20497,00:1e:06:33:ea:74,2017-07-01 19:53:10,115.535
20508,00:1e:06:33:ea:74,2017-07-03 01:34:40,114.676
20510,00:1e:06:33:ea:74,2017-07-03 06:43:26,113.621
20511,00:1e:06:33:ea:74,2017-07-03 11:53:12,114.213
20513,00:1e:06:33:ea:74,2017-07-03 17:24:40,113.655
20515,00:1e:06:33:ea:74,2017-07-03 22:33:52,114.965
20517,00:1e:06:33:ea:74,2017-07-04 06:53:55,115.728
20519,00:1e:06:33:ea:74,2017-07-04 12:03:10,114.643
20521,00:1e:06:33:ea:74,2017-07-04 17:34:37,113.933
20526,00:1e:06:33:ea:74,2017-07-04 22:43:27,113.77
20527,00:1e:06:33:ea:74,2017-07-05 03:53:09,115.074
20530,00:1e:06:33:ea:74,2017-07-05 09:24:29,114.119
20531,00:1e:06:33:ea:74,2017-07-05 14:33:53,115.608
20427,00:1e:06:33:ea:74,2017-07-05 22:53:42,114.417
20457,00:1e:06:33:ea:74,2017-07-06 04:02:50,111.068
20475,00:1e:06:33:ea:74,2017-07-06 08:54:17,115.057
20523,00:1e:06:33:ea:74,2017-07-06 14:03:45,114.029
20930,00:1e:06:33:ea:74,2017-07-06 19:13:09,115.747
20933,00:1e:06:33:ea:74,2017-07-07 00:44:28,111.013
20934,00:1e:06:33:ea:74,2017-07-07 05:53:23,116.286
20936,00:1e:06:33:ea:74,2017-07-07 14:13:56,115.588
20938,00:1e:06:33:ea:74,2017-07-07 19:23:00,114.148
20948,00:1e:06:33:ea:74,2017-07-08 21:53:44,115.642
20950,00:1e:06:33:ea:74,2017-07-09 06:13:23,116.811
20953,00:1e:06:33:ea:74,2017-07-09 11:23:10,113.948
20954,00:1e:06:33:ea:74,2017-07-09 16:54:20,115.501
20957,00:1e:06:33:ea:74,2017-07-09 22:03:26,113.953
20960,00:1e:06:33:ea:74,2017-07-10 08:44:17,113.865
20968,00:1e:06:33:ea:74,2017-07-11 08:54:18,114.037
20970,00:1e:06:33:ea:74,2017-07-11 14:03:24,113.552
20975,00:1e:06:33:ea:74,2017-07-12 00:44:31,110.343
20976,00:1e:06:33:ea:74,2017-07-12 05:53:52,115.626
20978,00:1e:06:33:ea:74,2017-07-12 14:13:23,115.701
20981,00:1e:06:33:ea:74,2017-07-12 19:23:09,113.783
20982,00:1e:06:33:ea:74,2017-07-13 00:54:29,114.991
20984,00:1e:06:33:ea:74,2017-07-13 06:03:49,114.049
20986,00:1e:06:33:ea:74,2017-07-13 11:13:12,115.825
20988,00:1e:06:33:ea:74,2017-07-13 16:44:28,114.232
20990,00:1e:06:33:ea:74,2017-07-13 21:53:58,111.518
20992,00:1e:06:33:ea:74,2017-07-14 06:13:58,115.377
20994,00:1e:06:33:ea:74,2017-07-14 11:23:09,113.964
20996,00:1e:06:33:ea:74,2017-07-14 16:54:29,115.529
20998,00:1e:06:33:ea:74,2017-07-14 22:05:49,113.826
21001,00:1e:06:33:ea:74,2017-07-15 03:12:51,110.659
21003,00:1e:06:33:ea:74,2017-07-15 08:44:38,113.918
21004,00:1e:06:33:ea:74,2017-07-15 13:53:53,115.081
21024,00:1e:06:33:ea:74,2017-07-18 00:54:30,115.474
21026,00:1e:06:33:ea:74,2017-07-18 06:03:53,114.247
21028,00:1e:06:33:ea:74,2017-07-18 11:13:09,115.872
21031,00:1e:06:33:ea:74,2017-07-18 16:44:37,113.891
21032,00:1e:06:33:ea:74,2017-07-18 21:53:32,115.562
21034,00:1e:06:33:ea:74,2017-07-19 06:13:27,116.04
21053,00:1e:06:33:ea:74,2017-07-21 14:03:38,113.962
21065,00:1e:06:33:ea:74,2017-07-23 00:54:08,115.381
21068,00:1e:06:33:ea:74,2017-07-23 06:43:26,113.846
21075,00:1e:06:33:ea:74,2017-07-24 06:53:23,115.525
21079,00:1e:06:33:ea:74,2017-07-24 17:34:09,114.792
21097,00:1e:06:33:ea:74,2017-07-26 19:52:48,112.775
21099,00:1e:06:33:ea:74,2017-07-27 01:24:10,112.9
21102,00:1e:06:33:ea:74,2017-07-27 06:33:17,114.96
21103,00:1e:06:33:ea:74,2017-07-27 14:53:21,115.411
21117,00:1e:06:33:ea:74,2017-07-29 06:53:24,115.634
21125,00:1e:06:33:ea:74,2018-03-12 07:15:48,112.347
21129,00:1e:06:33:ea:74,2018-03-12 17:56:19,110.536
21131,00:1e:06:33:ea:74,2018-03-12 23:05:44,112.927
21133,00:1e:06:33:ea:74,2018-03-13 04:37:03,105.123
21135,00:1e:06:33:ea:74,2018-03-13 09:46:17,114.272
21137,00:1e:06:33:ea:74,2018-03-13 18:06:23,113.055
21140,00:1e:06:33:ea:74,2018-03-13 23:15:42,111.948
21142,00:1e:06:33:ea:74,2018-05-31 22:01:14,108.828
21143,00:1e:06:33:ea:74,2018-06-01 03:10:49,108.152
21146,00:1e:06:33:ea:74,2018-06-01 08:42:03,113.236
21147,00:1e:06:33:ea:74,2018-06-01 13:51:15,110.505
21149,00:1e:06:33:ea:74,2018-06-01 19:00:45,113.733
21152,00:1e:06:33:ea:74,2018-06-02 00:32:04,109.773
21154,00:1e:06:33:ea:74,2018-06-02 05:41:15,111.838
21156,00:1e:06:33:ea:74,2018-06-02 14:01:13,113.665
21157,00:1e:06:33:ea:74,2018-06-02 19:10:44,107.764
21160,00:1e:06:33:ea:74,2018-06-03 00:42:02,113.61
21161,00:1e:06:33:ea:74,2018-06-03 05:51:19,111.005
21164,00:1e:06:33:ea:74,2018-06-03 11:00:45,114.107
21165,00:1e:06:33:ea:74,2018-06-03 16:32:02,109.146
21167,00:1e:06:33:ea:74,2018-06-03 21:51:19,112.015
21169,00:1e:06:33:ea:74,2018-06-04 06:11:19,112.079
21172,00:1e:06:33:ea:74,2018-06-04 11:20:43,110.834
21174,00:1e:06:33:ea:74,2018-06-04 16:52:03,113.323
21176,00:1e:06:33:ea:74,2018-06-04 22:01:20,110.694
21177,00:1e:06:33:ea:74,2018-06-05 03:10:44,114.198
21180,00:1e:06:33:ea:74,2018-06-05 08:42:01,111.159
21181,00:1e:06:33:ea:74,2018-06-05 13:51:18,111.128
21183,00:1e:06:33:ea:74,2018-06-05 22:11:17,111.624
21185,00:1e:06:33:ea:74,2018-06-06 03:20:43,110.226
21187,00:1e:06:33:ea:74,2018-06-06 08:52:03,113.781
21189,00:1e:06:33:ea:74,2018-06-06 14:01:21,110.368
21192,00:1e:06:33:ea:74,2018-06-06 19:10:45,113.583
21193,00:1e:06:33:ea:74,2018-06-07 00:42:02,111.154
21195,00:1e:06:33:ea:74,2018-06-07 05:51:16,112.319
21197,00:1e:06:33:ea:74,2018-06-07 14:11:14,111.774
21200,00:1e:06:33:ea:74,2018-06-07 19:20:45,111.14
21201,00:1e:06:33:ea:74,2018-06-08 00:52:04,113.654
21204,00:1e:06:33:ea:74,2018-06-08 06:01:20,110.996
21206,00:1e:06:33:ea:74,2018-06-08 11:10:43,112.567
21207,00:1e:06:33:ea:74,2018-06-08 16:42:01,110.806
21209,00:1e:06:33:ea:74,2018-06-08 21:51:24,105.057
21211,00:1e:06:33:ea:74,2018-06-09 06:11:13,111.469
21213,00:1e:06:33:ea:74,2018-06-09 11:20:43,108.535
21215,00:1e:06:33:ea:74,2018-06-09 16:52:03,113.175
21218,00:1e:06:33:ea:74,2018-06-09 22:01:19,108.08
21220,00:1e:06:33:ea:74,2018-06-10 03:10:44,113.709
21221,00:1e:06:33:ea:74,2018-06-10 08:52:02,111.059
21223,00:1e:06:33:ea:74,2018-06-10 14:01:12,113.943
21226,00:1e:06:33:ea:74,2018-06-10 22:21:19,100.83
21227,00:1e:06:33:ea:74,2018-06-11 03:30:42,110.323
21229,00:1e:06:33:ea:74,2018-06-11 09:02:08,113.886
21232,00:1e:06:33:ea:74,2018-06-11 14:11:16,110.34
21234,00:1e:06:33:ea:74,2018-06-11 19:20:45,111.457
21235,00:1e:06:33:ea:74,2018-06-12 00:52:03,104.226
21238,00:1e:06:33:ea:74,2018-06-12 06:21:19,114.059
21240,00:1e:06:33:ea:74,2018-06-12 14:41:18,113.526
21241,00:1e:06:33:ea:74,2018-06-12 19:50:44,109.332
21244,00:1e:06:33:ea:74,2018-06-13 01:22:03,107.128
21246,00:1e:06:33:ea:74,2018-06-13 06:41:17,106.281
21247,00:1e:06:33:ea:74,2018-06-13 11:50:50,113.716
21249,00:1e:06:33:ea:74,2018-06-13 17:22:12,111.345
21250,00:1e:06:33:ea:74,2018-06-13 22:31:18,111.838
21252,00:1e:06:33:ea:74,2018-06-14 06:51:15,114.069
