,deployment,metric,Event_date
1077,test1-01,291.7182,2018-02-17 19:37:15
1250,test1-01,305.5003,2018-02-17 19:41:00
1343,test1-01,291.7182,2018-02-17 19:42:15
1301,test1-01,291.7182,2018-02-17 19:43:40
1107,test1-01,305.5003,2018-02-17 19:46:15
1297,test1-01,305.5003,2018-02-17 19:50:20
1025,test1-01,305.5003,2018-02-17 19:55:40
993,test1-01,305.5003,2018-02-17 19:57:35
1428,test1-01,291.7182,2018-02-17 19:59:25
994,test1-01,291.7182,2018-02-17 20:02:15
1140,test1-01,319.5514,2018-02-17 20:03:25
1473,test1-01,291.7182,2018-02-17 20:05:15
1214,test1-01,291.7182,2018-02-17 20:07:00
1082,test1-01,301.7629,2018-02-17 20:15:00
888,test1-01,291.7182,2018-02-17 20:25:30
1150,test1-01,305.5003,2018-02-17 20:27:10
1292,test1-01,305.5003,2018-02-17 20:29:15
1003,test1-01,291.7182,2018-02-17 20:46:50
1046,test1-01,298.3720683,2018-02-17 20:59:50
951,test1-01,276.82246580000003,2018-02-17 21:01:05
1469,test1-01,290.46396830000003,2018-02-17 21:04:10
1208,test1-01,273.1635,2018-02-17 21:05:25
1013,test1-01,273.1635,2018-02-17 21:08:05
1160,test1-01,283.20820000000003,2018-02-17 21:16:10
1552,test1-01,283.20820000000003,2018-02-17 21:38:40
985,test1-01,300.5086683,2018-02-17 21:40:00
1034,test1-01,300.64926579999997,2018-02-17 21:43:40
1479,test1-01,7.568948099999999,2018-02-17 22:01:45
1406,test1-01,202.38075279999998,2018-02-17 22:22:15
1154,test1-01,202.38075279999998,2018-02-17 22:23:35
1592,test1-01,190.46625279999998,2018-02-17 22:33:00
1137,test1-01,214.42873959999997,2018-02-17 22:34:20
1113,test1-01,246.4724683,2018-02-17 22:38:55
1075,test1-01,246.4724683,2018-02-17 22:40:45
946,test1-01,246.4724683,2018-02-17 22:42:15
1033,test1-01,8.013046100000002,2018-02-17 22:49:45
1597,test1-01,190.46625279999998,2018-02-17 23:16:15
1376,test1-01,195.8740396,2018-02-17 23:24:50
1447,test1-01,243.8955,2018-02-18 00:18:25
975,test1-01,329.5961,2018-02-18 00:27:30
977,test1-01,273.1635,2018-02-18 00:36:55
964,test1-01,273.1635,2018-02-18 00:39:15
1472,test1-01,12.9697808,2018-02-18 04:02:50
1071,test1-01,138.5657543,2018-02-18 04:22:25
1475,test1-01,163.42886560000002,2018-02-18 04:41:25
1574,test1-01,205.5293656,2018-02-18 04:46:05
1296,test1-01,205.5293656,2018-02-18 05:02:10
1518,test1-01,193.61486560000003,2018-02-18 05:18:30
1211,test1-01,193.61486560000003,2018-02-18 05:23:20
981,test1-01,193.61486560000003,2018-02-18 05:31:05
1203,test1-01,193.61486560000003,2018-02-18 05:32:25
1215,test1-01,205.88964160000003,2018-02-18 05:43:20
1199,test1-01,205.51864160000002,2018-02-18 05:45:30
1243,test1-01,175.04944160000002,2018-02-18 05:49:00
1050,test1-01,175.04944160000002,2018-02-18 05:50:15
1152,test1-01,175.04944160000002,2018-02-18 05:51:30
883,test1-01,217.80414160000004,2018-02-18 05:52:40
885,test1-01,175.04944160000002,2018-02-18 05:54:50
1130,test1-01,175.04944160000002,2018-02-18 05:56:20
1563,test1-01,175.04944160000002,2018-02-18 05:57:40
1096,test1-01,205.51864160000002,2018-02-18 05:59:40
944,test1-01,186.96394160000003,2018-02-18 06:02:55
1651,test1-01,205.51864160000002,2018-02-18 06:05:40
1070,test1-01,188.03694160000003,2018-02-18 06:07:40
1381,test1-01,205.51864160000002,2018-02-18 06:09:40
1425,test1-01,186.96394160000003,2018-02-18 06:20:35
991,test1-01,250.1058708,2018-02-18 06:28:45
1123,test1-01,275.875,2018-02-18 06:30:45
1360,test1-01,275.875,2018-02-18 06:32:10
1355,test1-01,240.0611708,2018-02-18 06:35:05
895,test1-01,275.875,2018-02-18 06:36:40
1112,test1-01,285.91970000000003,2018-02-18 06:39:15
1613,test1-01,221.50647080000002,2018-02-18 06:41:00
992,test1-01,6.7070865,2018-02-18 06:56:35
1435,test1-01,39.1237619,2018-02-18 06:58:10
1536,test1-01,217.4602511,2018-02-18 07:35:05
876,test1-01,205.51864160000002,2018-02-18 07:44:25
960,test1-01,256.25107080000004,2018-02-18 07:45:35
1104,test1-01,198.48764160000002,2018-02-18 07:47:55
1283,test1-01,264.3433804,2018-02-18 07:50:15
1129,test1-01,197.78564160000002,2018-02-18 07:52:00
1069,test1-01,185.87114160000004,2018-02-18 07:54:30
1274,test1-01,185.87114160000004,2018-02-18 07:56:35
1407,test1-01,216.34034160000002,2018-02-18 07:58:15
1529,test1-01,216.34034160000002,2018-02-18 07:59:35
1474,test1-01,291.43859999999995,2018-02-18 08:00:45
1426,test1-01,228.25484160000002,2018-02-18 08:02:25
1232,test1-01,295.445,2018-02-18 08:03:40
1220,test1-01,185.87114160000004,2018-02-18 08:05:35
1279,test1-01,216.34034160000002,2018-02-18 08:08:05
989,test1-01,204.4258416,2018-02-18 08:09:35
1206,test1-01,264.3433804,2018-02-18 08:11:20
1456,test1-01,329.5961,2018-02-18 08:20:50
1092,test1-01,300.5086683,2018-02-18 08:28:30
1430,test1-01,291.7182,2018-02-18 08:30:10
1030,test1-01,291.7182,2018-02-18 08:32:05
1478,test1-01,291.7182,2018-02-18 08:34:55
1480,test1-01,301.7629,2018-02-18 08:36:45
1196,test1-01,291.7182,2018-02-18 08:38:55
874,test1-01,291.7182,2018-02-18 08:41:25
1171,test1-01,283.20820000000003,2018-02-18 08:43:50
1487,test1-01,283.91020000000003,2018-02-18 08:45:10
1012,test1-01,273.1635,2018-02-18 08:46:35
1579,test1-01,291.7182,2018-02-18 08:48:05
1065,test1-01,291.7182,2018-02-18 08:49:20
1177,test1-01,291.7182,2018-02-18 08:51:50
1629,test1-01,291.7182,2018-02-18 08:53:35
1568,test1-01,291.7182,2018-02-18 08:55:25
1433,test1-01,283.20820000000003,2018-02-18 09:05:35
1249,test1-01,305.5003,2018-02-18 09:13:45
1230,test1-01,305.5003,2018-02-18 09:15:20
1186,test1-01,291.7182,2018-02-18 09:16:55
1618,test1-01,291.7182,2018-02-18 09:18:40
1164,test1-01,291.7182,2018-02-18 09:20:30
1014,test1-01,291.7182,2018-02-18 09:22:25
1151,test1-01,291.7182,2018-02-18 09:24:00
1405,test1-01,291.7182,2018-02-18 09:25:45
1110,test1-01,291.7182,2018-02-18 09:27:45
904,test1-01,291.7182,2018-02-18 09:28:55
1144,test1-01,7.274638199999999,2018-02-18 09:37:00
1054,test1-01,148.7375474,2018-02-18 10:00:40
1176,test1-01,7.060147899999999,2018-02-18 10:31:40
1626,test1-01,180.9447686,2018-02-18 10:50:10
1607,test1-01,217.43314160000003,2018-02-18 11:02:00
936,test1-01,329.5961,2018-02-18 11:13:35
1463,test1-01,294.8537,2018-02-18 11:25:10
1261,test1-01,283.20820000000003,2018-02-18 11:39:40
1363,test1-01,301.7629,2018-02-18 11:54:35
1417,test1-01,273.1635,2018-02-18 12:04:45
1394,test1-01,283.20820000000003,2018-02-18 12:12:45
1501,test1-01,300.5086683,2018-02-18 12:25:40
1040,test1-01,323.5578,2018-02-18 12:26:55
1584,test1-01,283.20820000000003,2018-02-18 12:32:30
1466,test1-01,7.8256163,2018-02-18 12:36:15
1068,test1-01,191.55905280000002,2018-02-18 12:44:35
1468,test1-01,171.9115528,2018-02-18 12:46:20
1242,test1-01,171.9115528,2018-02-18 12:53:50
1131,test1-01,246.4724683,2018-02-18 12:55:30
1553,test1-01,214.42873959999997,2018-02-18 12:57:55
1057,test1-01,214.42873959999997,2018-02-18 12:59:30
1558,test1-01,195.8740396,2018-02-18 13:02:10
1153,test1-01,214.42873959999997,2018-02-18 13:06:35
1284,test1-01,246.4724683,2018-02-18 13:08:50
1591,test1-01,246.4724683,2018-02-18 13:11:15
1095,test1-01,214.42873959999997,2018-02-18 13:13:00
1180,test1-01,195.8740396,2018-02-18 13:20:20
1126,test1-01,291.7182,2018-02-18 13:28:20
1313,test1-01,315.545,2018-02-18 13:31:00
1212,test1-01,291.7182,2018-02-18 13:33:00
1640,test1-01,315.545,2018-02-18 13:35:00
1084,test1-01,301.7629,2018-02-18 13:37:55
894,test1-01,283.20820000000003,2018-02-18 13:45:45
1512,test1-01,305.5003,2018-02-18 13:55:30
1429,test1-01,305.5003,2018-02-18 13:58:00
1336,test1-01,301.7629,2018-02-18 14:03:45
979,test1-01,291.7182,2018-02-18 14:05:20
1396,test1-01,301.7629,2018-02-18 14:12:55
937,test1-01,291.7182,2018-02-18 14:22:45
1372,test1-01,291.7182,2018-02-18 14:23:55
1395,test1-01,291.7182,2018-02-18 14:25:05
925,test1-01,301.7629,2018-02-18 14:26:20
1268,test1-01,313.40840000000003,2018-02-18 14:27:50
1213,test1-01,301.7629,2018-02-18 14:29:25
1260,test1-01,291.7182,2018-02-18 14:31:25
1404,test1-01,291.7182,2018-02-18 14:32:55
1293,test1-01,319.5514,2018-02-18 14:35:00
973,test1-01,291.7182,2018-02-18 14:36:45
1335,test1-01,291.7182,2018-02-18 14:38:05
882,test1-01,301.7629,2018-02-18 14:39:50
1076,test1-01,291.7182,2018-02-18 14:41:50
1229,test1-01,283.20820000000003,2018-02-18 14:43:10
898,test1-01,291.7182,2018-02-18 14:45:05
961,test1-01,301.7629,2018-02-18 14:46:30
935,test1-01,300.5086683,2018-02-18 14:48:05
1067,test1-01,283.91020000000003,2018-02-18 14:50:45
1157,test1-01,283.20820000000003,2018-02-18 14:58:15
1611,test1-01,300.5086683,2018-02-18 15:00:00
1041,test1-01,8.6642869,2018-02-18 15:44:55
1350,test1-01,15.296925,2018-02-18 16:15:50
1603,test1-01,14.195949400000002,2018-02-18 16:45:20
1200,test1-01,9.1599603,2018-02-18 17:04:25
1173,test1-01,156.33775279999998,2018-02-18 17:16:05
922,test1-01,291.7182,2018-02-18 17:23:20
1493,test1-01,301.7629,2018-02-18 17:36:15
1195,test1-01,315.545,2018-02-18 17:43:40
1548,test1-01,291.7182,2018-02-18 17:47:00
1332,test1-01,291.7182,2018-02-18 17:49:00
1197,test1-01,301.7629,2018-02-18 17:56:35
1341,test1-01,291.7182,2018-02-18 18:05:15
1371,test1-01,305.5003,2018-02-18 18:06:55
1339,test1-01,301.7629,2018-02-18 18:15:40
1593,test1-01,305.5003,2018-02-18 18:26:35
1403,test1-01,291.7182,2018-02-18 18:28:00
1183,test1-01,301.7629,2018-02-18 18:29:35
1353,test1-01,305.5003,2018-02-18 18:33:55
1259,test1-01,305.5003,2018-02-18 18:35:15
1385,test1-01,305.5003,2018-02-18 18:36:35
969,test1-01,305.5003,2018-02-18 18:37:55
1074,test1-01,301.7629,2018-02-18 18:40:35
933,test1-01,305.5003,2018-02-18 18:43:00
1007,test1-01,291.7182,2018-02-18 18:47:30
1342,test1-01,301.7629,2018-02-18 18:49:15
1010,test1-01,283.20820000000003,2018-02-18 18:56:30
1625,test1-01,305.5003,2018-02-18 19:07:55
1320,test1-01,305.5003,2018-02-18 19:23:30
1604,test1-01,305.5003,2018-02-18 19:24:40
1434,test1-01,291.7182,2018-02-18 19:27:30
982,test1-01,305.5003,2018-02-18 19:29:55
1193,test1-01,313.40840000000003,2018-02-18 19:40:40
1306,test1-01,291.7182,2018-02-18 19:45:55
1557,test1-01,291.7182,2018-02-18 19:47:55
921,test1-01,319.5514,2018-02-18 19:49:55
1551,test1-01,301.7629,2018-02-18 19:59:10
1051,test1-01,305.5003,2018-02-18 20:07:40
1531,test1-01,305.5003,2018-02-18 20:09:00
1064,test1-01,305.5003,2018-02-18 20:15:15
1309,test1-01,305.5003,2018-02-18 20:22:20
1117,test1-01,291.7182,2018-02-18 20:25:30
1641,test1-01,291.7182,2018-02-18 20:27:10
1485,test1-01,291.7182,2018-02-18 20:28:20
1351,test1-01,283.20820000000003,2018-02-18 20:35:40
1386,test1-01,301.7629,2018-02-18 20:58:30
879,test1-01,315.545,2018-02-18 21:03:45
1318,test1-01,300.5086683,2018-02-18 21:05:45
1444,test1-01,283.20820000000003,2018-02-18 21:09:30
980,test1-01,283.20820000000003,2018-02-18 21:21:15
941,test1-01,290.6045658,2018-02-18 21:22:35
1510,test1-01,305.5003,2018-02-18 21:35:05
1167,test1-01,291.7182,2018-02-18 21:42:20
1018,test1-01,291.7182,2018-02-18 21:43:45
887,test1-01,305.5003,2018-02-18 21:46:30
1354,test1-01,291.7182,2018-02-18 21:54:25
1184,test1-01,301.7629,2018-02-18 22:00:50
1305,test1-01,291.7182,2018-02-18 22:02:10
1648,test1-01,329.5961,2018-02-18 22:09:50
1048,test1-01,305.5003,2018-02-18 22:22:45
914,test1-01,305.5003,2018-02-18 22:24:00
1524,test1-01,291.7182,2018-02-18 22:27:30
1043,test1-01,305.5003,2018-02-18 22:29:15
884,test1-01,305.5003,2018-02-18 22:32:05
1411,test1-01,301.7629,2018-02-18 22:33:25
1614,test1-01,291.7182,2018-02-18 22:35:30
934,test1-01,301.7629,2018-02-18 22:37:25
1451,test1-01,301.7629,2018-02-18 22:44:10
1093,test1-01,13.818110799999998,2018-02-20 11:49:10
1564,test1-01,16.3608795,2018-02-20 11:51:05
1128,test1-01,146.522016,2018-02-20 12:06:50
911,test1-01,229.4844487,2018-02-20 12:16:05
1058,test1-01,9.4654385,2018-02-21 11:51:20
903,test1-01,8.8612818,2018-02-21 21:34:50
1295,test1-01,152.82796560000003,2018-02-21 22:25:30
1585,test1-01,178.09996560000002,2018-02-21 22:31:25
1036,test1-01,13.274448099999997,2018-03-05 13:13:10
1124,test1-01,3.5937547000000003,2018-03-05 13:14:20
1445,test1-01,163.4587543,2018-03-05 13:29:25
1228,test1-01,159.53454160000004,2018-03-05 13:31:15
940,test1-01,190.01446560000002,2018-03-05 13:47:25
1257,test1-01,165.76986190000002,2018-03-05 14:03:15
1431,test1-01,190.0037416,2018-03-05 14:07:45
1595,test1-01,248.8284804,2018-03-05 14:15:40
875,test1-01,190.0037416,2018-03-05 14:17:15
1369,test1-01,217.44386560000004,2018-03-05 15:05:50
1192,test1-01,7.8545237000000006,2018-03-05 21:28:30
1419,test1-01,5.576578200000001,2018-03-05 21:30:35
1134,test1-01,169.00506560000002,2018-03-05 22:15:10
1143,test1-01,175.04944160000002,2018-03-05 22:17:05
930,test1-01,229.08936560000004,2018-03-05 23:01:50
1286,test1-01,187.8649512,2018-03-05 23:31:25
1511,test1-01,186.96394160000003,2018-03-05 23:34:30
1105,test1-01,5.782066800000001,2018-03-06 00:45:25
1525,test1-01,138.52514160000004,2018-03-06 01:15:45
1280,test1-01,6.7559882,2018-03-06 01:24:25
1294,test1-01,180.9447686,2018-03-06 01:42:55
1532,test1-01,217.43314160000003,2018-03-06 01:55:15
1156,test1-01,7.1065664,2018-03-07 12:28:00
1634,test1-01,123.48939240000001,2018-03-07 12:33:15
1267,test1-01,201.65996560000002,2018-03-07 13:19:20
1111,test1-01,21.827407299999997,2018-03-07 21:52:50
1063,test1-01,169.0436528,2018-03-07 22:00:45
1484,test1-01,205.5679528,2018-03-07 22:10:05
1375,test1-01,217.44386560000004,2018-03-07 22:19:10
1216,test1-01,301.4833,2018-03-07 22:26:15
1356,test1-01,19.179774,2018-03-07 22:29:55
1436,test1-01,8.414699100000002,2018-03-08 00:26:40
1440,test1-01,124.05259240000001,2018-03-08 00:32:10
1091,test1-01,178.1298543,2018-03-08 00:44:10
1506,test1-01,193.61486560000003,2018-03-08 00:53:30
1418,test1-01,190.01446560000002,2018-03-08 01:16:15
1053,test1-01,301.8406,2018-03-08 01:30:35
1079,test1-01,272.7531683,2018-03-08 01:34:45
1322,test1-01,233.42097080000002,2018-03-08 01:46:05
1401,test1-01,263.6211708,2018-03-08 01:48:20
1602,test1-01,240.0611708,2018-03-08 01:52:35
1191,test1-01,240.0611708,2018-03-08 02:09:50
1573,test1-01,240.0611708,2018-03-08 02:27:25
1258,test1-01,240.0611708,2018-03-08 02:40:55
1314,test1-01,240.0611708,2018-03-08 02:53:35
1370,test1-01,251.97567080000002,2018-03-08 03:07:55
1427,test1-01,240.0611708,2018-03-08 03:15:55
1599,test1-01,240.0611708,2018-03-08 03:30:45
1521,test1-01,240.0611708,2018-03-08 03:46:25
1638,test1-01,263.6211708,2018-03-08 03:48:30
983,test1-01,240.0611708,2018-03-08 04:08:55
1219,test1-01,216.08206560000002,2018-03-08 04:29:05
1631,test1-01,216.0713416,2018-03-08 04:36:45
965,test1-01,9.0388312,2018-03-08 12:52:10
948,test1-01,33.841381000000005,2018-03-08 12:54:15
955,test1-01,8.2903274,2018-03-08 12:57:45
1616,test1-01,125.86855279999999,2018-03-08 13:09:55
1248,test1-01,273.1635,2018-03-08 13:23:05
1546,test1-01,283.20820000000003,2018-03-08 13:35:45
954,test1-01,283.20820000000003,2018-03-08 13:52:05
1042,test1-01,329.5961,2018-03-08 14:10:45
1037,test1-01,329.5961,2018-03-08 14:24:40
1520,test1-01,329.5961,2018-03-08 14:47:20
1606,test1-01,283.20820000000003,2018-03-08 14:58:50
1270,test1-01,283.20820000000003,2018-03-08 15:07:20
1086,test1-01,283.20820000000003,2018-03-08 15:17:10
893,test1-01,283.20820000000003,2018-03-08 15:28:30
916,test1-01,273.1635,2018-03-08 15:43:55
1282,test1-01,273.1635,2018-03-08 15:46:55
1633,test1-01,273.1635,2018-03-08 15:48:20
1312,test1-01,283.20820000000003,2018-03-08 16:01:05
1509,test1-01,301.7629,2018-03-08 16:15:55
1588,test1-01,291.7182,2018-03-08 16:24:05
1544,test1-01,283.20820000000003,2018-03-08 16:38:55
1571,test1-01,291.7182,2018-03-08 16:54:35
1017,test1-01,291.7182,2018-03-08 17:01:00
1496,test1-01,273.1635,2018-03-08 17:03:40
1515,test1-01,14.050510799999998,2018-03-08 17:18:05
1002,test1-01,10.1637238,2018-03-08 17:32:00
967,test1-01,24.8398687,2018-03-08 17:42:40
1453,test1-01,7.919803000000002,2018-03-08 17:56:15
1608,test1-01,9.1599603,2018-03-08 18:06:20
1619,test1-01,224.58732,2018-03-08 18:15:05
1238,test1-01,250.3344804,2018-03-08 18:16:40
1452,test1-01,250.3344804,2018-03-08 18:18:10
1264,test1-01,250.3344804,2018-03-08 18:19:30
1009,test1-01,250.3344804,2018-03-08 18:33:15
1275,test1-01,212.67282,2018-03-08 18:38:30
1251,test1-01,261.5088,2018-03-08 18:42:35
968,test1-01,261.5088,2018-03-08 18:52:30
1189,test1-01,261.5088,2018-03-08 18:54:25
1158,test1-01,214.42315630000002,2018-03-08 18:57:30
1534,test1-01,195.86845630000002,2018-03-08 19:05:50
1120,test1-01,283.20820000000003,2018-03-08 19:10:55
1236,test1-01,283.20820000000003,2018-03-08 19:17:25
1289,test1-01,329.5961,2018-03-08 19:23:25
1377,test1-01,301.7629,2018-03-08 19:32:15
1556,test1-01,301.7629,2018-03-08 19:54:05
877,test1-01,301.7629,2018-03-08 20:50:30
892,test1-01,305.5003,2018-03-08 21:24:30
1408,test1-01,283.20820000000003,2018-03-08 21:30:25
1612,test1-01,291.7182,2018-03-08 21:31:35
1252,test1-01,7.699783900000001,2018-03-08 21:33:35
923,test1-01,152.82796560000003,2018-03-08 22:20:25
1155,test1-01,178.09996560000002,2018-03-08 22:28:25
1080,test1-01,178.09996560000002,2018-03-08 22:34:25
1205,test1-01,193.61486560000003,2018-03-08 22:43:45
1438,test1-01,199.3702299,2018-03-08 22:51:00
1535,test1-01,59.1882051,2018-03-08 23:38:45
1011,test1-01,132.9982528,2018-03-08 23:51:15
943,test1-01,250.1278396,2018-03-08 23:53:45
1023,test1-01,293.9325,2018-03-08 23:55:00
1135,test1-01,240.08313959999995,2018-03-08 23:59:30
1133,test1-01,90.7432163,2018-03-09 00:07:30
1121,test1-01,70.66878099999998,2018-03-09 00:10:45
1179,test1-01,240.08313959999995,2018-03-09 00:16:15
1600,test1-01,237.10190539999996,2018-03-09 00:17:45
1442,test1-01,225.14736449999998,2018-03-09 00:22:45
952,test1-01,209.4804528,2018-03-09 00:26:00
1610,test1-01,251.99763959999996,2018-03-09 00:29:40
1119,test1-01,251.99763959999996,2018-03-09 00:31:30
1254,test1-01,240.35213959999996,2018-03-09 00:32:40
1049,test1-01,221.7974396,2018-03-09 00:35:50
1115,test1-01,221.7918563,2018-03-09 00:45:50
1642,test1-01,253.9402,2018-03-09 00:58:00
896,test1-01,283.20820000000003,2018-03-09 01:07:10
1004,test1-01,7.661827,2018-03-09 23:44:35
1561,test1-01,169.00506560000002,2018-03-10 00:31:50
1570,test1-01,194.74795120000002,2018-03-10 00:34:35
1519,test1-01,205.5293656,2018-03-10 00:56:35
1330,test1-01,217.44386560000004,2018-03-10 01:03:20
1044,test1-01,176.1932512,2018-03-10 01:04:35
1632,test1-01,264.7006804,2018-03-10 01:12:40
1052,test1-01,205.51864160000002,2018-03-10 01:25:05
1323,test1-01,217.43314160000003,2018-03-10 01:34:15
1210,test1-01,224.76055689999995,2018-03-10 01:36:35
1235,test1-01,251.97567080000002,2018-03-10 01:55:00
1185,test1-01,251.97567080000002,2018-03-10 02:00:40
1328,test1-01,216.08206560000002,2018-03-10 02:23:20
1028,test1-01,212.9791366,2018-03-10 02:38:55
1315,test1-01,227.99656560000003,2018-03-10 02:40:35
1026,test1-01,197.51664160000004,2018-03-10 02:42:35
901,test1-01,216.08206560000002,2018-03-10 02:43:55
1145,test1-01,216.08206560000002,2018-03-10 02:48:50
1577,test1-01,216.08206560000002,2018-03-10 02:55:45
1331,test1-01,227.99656560000003,2018-03-10 02:59:05
956,test1-01,210.13314160000004,2018-03-10 03:00:15
1108,test1-01,295.8023,2018-03-10 03:15:25
1005,test1-01,227.99656560000003,2018-03-10 03:18:05
1380,test1-01,239.91106560000003,2018-03-10 03:30:25
907,test1-01,227.99656560000003,2018-03-10 03:39:45
978,test1-01,239.90034160000002,2018-03-10 03:42:15
1449,test1-01,227.99656560000003,2018-03-10 04:04:15
1398,test1-01,209.43114160000002,2018-03-10 04:09:25
1239,test1-01,197.51664160000004,2018-03-10 04:21:25
1047,test1-01,13.2118108,2018-03-14 12:11:45
1300,test1-01,41.1034108,2018-03-14 12:13:15
1102,test1-01,14.005376700000005,2018-03-14 12:39:05
1530,test1-01,14.005376700000005,2018-03-14 12:58:35
1031,test1-01,14.003577400000005,2018-03-14 13:18:55
1624,test1-01,121.6744722,2018-03-14 13:32:00
1416,test1-01,145.2451962,2018-03-14 13:34:45
1103,test1-01,153.71120069999998,2018-03-14 13:44:00
1374,test1-01,75.14920869999999,2018-03-14 14:06:35
915,test1-01,273.1726,2018-03-14 14:15:40
1497,test1-01,175.09005430000002,2018-03-14 14:31:30
1364,test1-01,217.44386560000004,2018-03-14 14:49:40
1226,test1-01,205.5293656,2018-03-14 15:02:40
910,test1-01,205.5293656,2018-03-14 15:15:20
1344,test1-01,217.44386560000004,2018-03-14 15:28:40
1367,test1-01,205.5293656,2018-03-14 15:36:15
1194,test1-01,205.5293656,2018-03-14 15:51:00
1543,test1-01,205.5293656,2018-03-14 16:05:40
1580,test1-01,205.5293656,2018-03-14 16:46:30
927,test1-01,8.274591499999998,2018-03-14 21:23:40
1572,test1-01,283.5305,2018-03-14 22:09:15
1161,test1-01,241.00386560000004,2018-03-14 22:10:45
1116,test1-01,217.44386560000004,2018-03-14 22:58:35
1526,test1-01,205.5293656,2018-03-14 23:04:20
1492,test1-01,6.4598772,2018-03-18 09:45:50
1271,test1-01,50.8531837,2018-03-18 09:47:00
1560,test1-01,28.728853499999996,2018-03-18 09:50:10
1390,test1-01,8.7263249,2018-03-19 22:20:25
1601,test1-01,152.82796560000003,2018-03-19 22:55:30
1222,test1-01,7.4363415,2018-03-21 13:22:35
1567,test1-01,187.0274528,2018-03-21 13:33:15
1379,test1-01,163.42886560000002,2018-03-21 13:52:20
